60 ,126 ,57 ,152 ,59 ,176 ,65 ,200 ,79 ,221 ,103 ,239 ,122 ,243 ,140 ,240 ,163 ,224 ,179 ,205 ,186 ,181 ,190 ,156 ,189 ,130 ,159 ,68 ,129 ,61 ,98 ,67 ,105 ,106 ,90 ,105 ,77 ,114 ,90 ,112 ,103 ,114 ,116 ,115 ,142 ,115 ,154 ,107 ,168 ,107 ,179 ,117 ,168 ,114 ,155 ,114 ,157 ,119 ,98 ,118 ,109 ,130 ,103 ,124 ,98 ,122 ,92 ,124 ,85 ,128 ,91 ,132 ,97 ,134 ,103 ,133 ,96 ,127 ,157 ,128 ,145 ,130 ,151 ,125 ,157 ,123 ,163 ,125 ,168 ,130 ,163 ,133 ,157 ,135 ,151 ,133 ,138 ,157 ,128 ,156 ,119 ,156 ,118 ,173 ,128 ,167 ,136 ,173 ,143 ,166 ,140 ,177 ,127 ,179 ,114 ,176 ,111 ,165 ,104 ,201 ,112 ,193 ,120 ,190 ,126 ,192 ,131 ,191 ,139 ,194 ,144 ,203 ,135 ,200 ,125 ,199 ,115 ,199 ,115 ,206 ,125 ,208 ,134 ,207 ,141 ,213 ,134 ,218 ,124 ,220 ,114 ,218 ,107 ,211 ,
64 ,128 ,68 ,149 ,73 ,168 ,83 ,189 ,99 ,204 ,115 ,217 ,131 ,220 ,147 ,215 ,160 ,202 ,174 ,188 ,182 ,168 ,186 ,149 ,189 ,125 ,153 ,69 ,124 ,64 ,96 ,70 ,103 ,105 ,90 ,104 ,79 ,112 ,91 ,110 ,103 ,111 ,115 ,112 ,141 ,112 ,153 ,104 ,167 ,103 ,178 ,112 ,166 ,109 ,154 ,110 ,156 ,118 ,98 ,120 ,110 ,129 ,104 ,125 ,98 ,124 ,93 ,125 ,88 ,129 ,93 ,132 ,98 ,133 ,104 ,132 ,98 ,128 ,155 ,127 ,145 ,129 ,151 ,125 ,156 ,123 ,161 ,124 ,167 ,127 ,162 ,131 ,156 ,132 ,151 ,131 ,138 ,149 ,129 ,149 ,120 ,150 ,119 ,166 ,130 ,162 ,139 ,165 ,148 ,160 ,143 ,166 ,130 ,171 ,115 ,167 ,110 ,161 ,107 ,185 ,116 ,181 ,124 ,179 ,130 ,180 ,135 ,179 ,143 ,180 ,152 ,184 ,140 ,185 ,130 ,186 ,120 ,186 ,120 ,189 ,130 ,191 ,140 ,189 ,148 ,192 ,140 ,198 ,131 ,200 ,121 ,199 ,113 ,194 ,
66 ,128 ,69 ,150 ,75 ,169 ,85 ,188 ,101 ,203 ,117 ,215 ,132 ,217 ,148 ,212 ,162 ,199 ,175 ,184 ,182 ,166 ,186 ,146 ,188 ,124 ,152 ,69 ,123 ,65 ,96 ,71 ,101 ,106 ,88 ,105 ,78 ,113 ,89 ,111 ,100 ,112 ,113 ,113 ,142 ,112 ,155 ,104 ,167 ,103 ,178 ,111 ,167 ,109 ,155 ,110 ,156 ,118 ,99 ,120 ,110 ,129 ,104 ,125 ,99 ,124 ,94 ,125 ,89 ,128 ,94 ,131 ,99 ,133 ,105 ,131 ,99 ,127 ,156 ,126 ,146 ,128 ,151 ,124 ,156 ,122 ,161 ,123 ,166 ,126 ,162 ,129 ,157 ,131 ,151 ,130 ,138 ,148 ,129 ,148 ,120 ,149 ,120 ,164 ,130 ,160 ,140 ,164 ,147 ,157 ,143 ,164 ,130 ,169 ,115 ,165 ,111 ,159 ,108 ,183 ,117 ,179 ,125 ,178 ,130 ,178 ,135 ,177 ,143 ,178 ,152 ,181 ,140 ,183 ,131 ,184 ,121 ,184 ,121 ,186 ,131 ,187 ,140 ,185 ,147 ,189 ,140 ,194 ,131 ,196 ,122 ,195 ,114 ,191 ,
68 ,125 ,68 ,147 ,72 ,166 ,78 ,184 ,92 ,201 ,108 ,216 ,124 ,220 ,140 ,217 ,155 ,204 ,169 ,190 ,177 ,171 ,181 ,151 ,183 ,129 ,159 ,72 ,131 ,66 ,103 ,71 ,105 ,106 ,93 ,104 ,81 ,112 ,92 ,110 ,104 ,112 ,116 ,114 ,139 ,114 ,151 ,107 ,163 ,105 ,174 ,114 ,163 ,112 ,151 ,113 ,155 ,120 ,99 ,119 ,110 ,129 ,104 ,125 ,99 ,123 ,94 ,124 ,88 ,127 ,93 ,131 ,99 ,133 ,104 ,132 ,99 ,127 ,155 ,128 ,144 ,129 ,150 ,125 ,155 ,124 ,160 ,125 ,165 ,129 ,160 ,132 ,155 ,134 ,150 ,132 ,136 ,149 ,127 ,149 ,118 ,149 ,118 ,164 ,127 ,159 ,136 ,164 ,143 ,158 ,140 ,166 ,127 ,169 ,113 ,166 ,109 ,157 ,106 ,184 ,114 ,180 ,121 ,178 ,126 ,179 ,131 ,178 ,139 ,180 ,146 ,185 ,135 ,186 ,126 ,186 ,117 ,185 ,117 ,186 ,126 ,188 ,135 ,186 ,141 ,192 ,134 ,196 ,126 ,197 ,117 ,195 ,110 ,191 ,
67 ,128 ,68 ,148 ,72 ,165 ,78 ,184 ,95 ,203 ,115 ,217 ,132 ,220 ,149 ,216 ,166 ,201 ,180 ,184 ,186 ,166 ,188 ,146 ,188 ,125 ,157 ,68 ,128 ,63 ,100 ,70 ,105 ,106 ,92 ,105 ,81 ,113 ,93 ,112 ,104 ,113 ,116 ,114 ,142 ,112 ,154 ,104 ,167 ,102 ,177 ,111 ,166 ,109 ,155 ,111 ,157 ,119 ,100 ,121 ,110 ,129 ,105 ,126 ,100 ,124 ,94 ,126 ,89 ,129 ,95 ,132 ,100 ,133 ,105 ,132 ,99 ,128 ,157 ,126 ,147 ,128 ,152 ,124 ,157 ,122 ,162 ,123 ,167 ,126 ,163 ,129 ,158 ,130 ,152 ,130 ,139 ,147 ,130 ,148 ,121 ,148 ,121 ,164 ,131 ,160 ,141 ,163 ,148 ,155 ,146 ,164 ,131 ,168 ,115 ,165 ,112 ,156 ,109 ,183 ,118 ,178 ,126 ,176 ,131 ,177 ,136 ,176 ,144 ,177 ,153 ,181 ,141 ,183 ,131 ,183 ,121 ,183 ,121 ,183 ,131 ,184 ,141 ,182 ,148 ,187 ,140 ,191 ,132 ,192 ,123 ,192 ,115 ,188 ,
64 ,127 ,65 ,147 ,69 ,166 ,77 ,186 ,93 ,204 ,112 ,219 ,129 ,223 ,146 ,218 ,164 ,203 ,179 ,186 ,186 ,165 ,189 ,145 ,190 ,124 ,157 ,67 ,128 ,62 ,99 ,69 ,105 ,105 ,92 ,104 ,80 ,113 ,92 ,112 ,104 ,113 ,117 ,113 ,141 ,112 ,153 ,103 ,167 ,102 ,178 ,111 ,166 ,109 ,154 ,111 ,157 ,118 ,99 ,120 ,110 ,129 ,105 ,125 ,99 ,124 ,94 ,125 ,88 ,128 ,94 ,131 ,99 ,133 ,105 ,132 ,99 ,128 ,157 ,125 ,146 ,127 ,152 ,123 ,157 ,122 ,162 ,123 ,168 ,126 ,163 ,129 ,157 ,131 ,152 ,130 ,138 ,148 ,129 ,148 ,119 ,148 ,118 ,165 ,129 ,160 ,139 ,164 ,147 ,156 ,144 ,165 ,129 ,169 ,113 ,166 ,110 ,157 ,107 ,184 ,115 ,180 ,123 ,178 ,129 ,179 ,134 ,178 ,142 ,179 ,150 ,183 ,138 ,185 ,129 ,185 ,119 ,185 ,118 ,185 ,128 ,187 ,138 ,185 ,145 ,190 ,138 ,194 ,129 ,196 ,119 ,195 ,112 ,191 ,
67 ,128 ,69 ,148 ,72 ,167 ,79 ,186 ,94 ,204 ,113 ,219 ,131 ,223 ,147 ,219 ,166 ,205 ,182 ,185 ,188 ,166 ,191 ,146 ,192 ,124 ,156 ,67 ,127 ,63 ,98 ,70 ,103 ,106 ,90 ,106 ,79 ,115 ,91 ,113 ,103 ,113 ,116 ,113 ,142 ,111 ,154 ,103 ,167 ,102 ,178 ,111 ,167 ,109 ,155 ,111 ,157 ,118 ,99 ,121 ,110 ,129 ,105 ,126 ,99 ,125 ,94 ,126 ,89 ,129 ,95 ,132 ,100 ,133 ,105 ,132 ,99 ,128 ,157 ,125 ,147 ,127 ,152 ,123 ,157 ,122 ,163 ,123 ,168 ,126 ,163 ,129 ,158 ,130 ,152 ,129 ,140 ,148 ,130 ,148 ,121 ,148 ,120 ,164 ,131 ,160 ,141 ,164 ,149 ,156 ,146 ,164 ,131 ,169 ,115 ,166 ,111 ,157 ,107 ,183 ,117 ,179 ,125 ,178 ,131 ,179 ,136 ,178 ,144 ,179 ,154 ,182 ,141 ,184 ,131 ,185 ,120 ,184 ,120 ,184 ,130 ,186 ,141 ,184 ,147 ,188 ,140 ,192 ,130 ,193 ,121 ,192 ,113 ,189 ,
66 ,128 ,67 ,148 ,71 ,167 ,79 ,188 ,95 ,207 ,115 ,221 ,133 ,224 ,150 ,219 ,167 ,203 ,181 ,185 ,187 ,166 ,190 ,146 ,190 ,123 ,154 ,66 ,125 ,61 ,96 ,68 ,105 ,105 ,92 ,104 ,80 ,112 ,92 ,111 ,104 ,112 ,116 ,112 ,143 ,111 ,155 ,102 ,168 ,101 ,179 ,110 ,168 ,108 ,156 ,109 ,157 ,117 ,99 ,119 ,110 ,128 ,105 ,124 ,99 ,123 ,94 ,125 ,89 ,128 ,94 ,131 ,99 ,132 ,105 ,131 ,99 ,127 ,157 ,125 ,147 ,127 ,152 ,122 ,158 ,120 ,163 ,122 ,168 ,125 ,163 ,128 ,158 ,130 ,153 ,129 ,140 ,149 ,130 ,149 ,121 ,149 ,120 ,166 ,131 ,162 ,142 ,165 ,150 ,159 ,146 ,166 ,131 ,171 ,115 ,167 ,111 ,160 ,108 ,185 ,117 ,180 ,126 ,178 ,131 ,179 ,136 ,178 ,145 ,179 ,154 ,183 ,141 ,185 ,131 ,185 ,121 ,185 ,120 ,186 ,131 ,187 ,141 ,185 ,148 ,190 ,140 ,194 ,131 ,195 ,122 ,194 ,114 ,191 ,
64 ,129 ,66 ,150 ,70 ,169 ,79 ,190 ,95 ,208 ,114 ,222 ,131 ,225 ,147 ,220 ,162 ,206 ,177 ,191 ,184 ,169 ,187 ,148 ,188 ,125 ,157 ,68 ,128 ,64 ,99 ,71 ,105 ,103 ,93 ,103 ,81 ,112 ,93 ,110 ,105 ,110 ,116 ,110 ,142 ,108 ,153 ,100 ,166 ,100 ,176 ,110 ,165 ,107 ,154 ,107 ,156 ,117 ,100 ,120 ,111 ,129 ,105 ,126 ,100 ,124 ,94 ,126 ,89 ,129 ,94 ,133 ,100 ,134 ,105 ,133 ,99 ,128 ,156 ,126 ,146 ,128 ,151 ,123 ,157 ,121 ,162 ,123 ,167 ,126 ,162 ,129 ,157 ,131 ,151 ,130 ,139 ,150 ,130 ,151 ,121 ,151 ,121 ,167 ,131 ,162 ,140 ,166 ,148 ,160 ,144 ,168 ,131 ,172 ,116 ,169 ,112 ,162 ,109 ,189 ,117 ,184 ,125 ,182 ,131 ,182 ,136 ,181 ,143 ,183 ,151 ,187 ,140 ,188 ,131 ,188 ,121 ,189 ,121 ,191 ,131 ,192 ,140 ,190 ,147 ,195 ,140 ,200 ,131 ,202 ,122 ,201 ,114 ,196 ,
67 ,127 ,69 ,148 ,73 ,167 ,81 ,187 ,97 ,204 ,114 ,219 ,131 ,223 ,147 ,218 ,162 ,204 ,176 ,189 ,183 ,168 ,187 ,148 ,188 ,125 ,158 ,69 ,130 ,64 ,101 ,71 ,106 ,104 ,93 ,103 ,81 ,111 ,93 ,109 ,105 ,111 ,117 ,112 ,141 ,110 ,153 ,102 ,166 ,101 ,177 ,109 ,166 ,107 ,154 ,109 ,157 ,117 ,100 ,119 ,111 ,129 ,106 ,125 ,100 ,124 ,95 ,125 ,90 ,128 ,95 ,132 ,100 ,133 ,106 ,132 ,100 ,128 ,157 ,126 ,146 ,128 ,152 ,123 ,157 ,122 ,162 ,123 ,168 ,126 ,163 ,130 ,157 ,131 ,152 ,130 ,139 ,149 ,130 ,149 ,121 ,150 ,121 ,166 ,131 ,161 ,140 ,165 ,148 ,159 ,145 ,166 ,131 ,171 ,116 ,167 ,112 ,159 ,108 ,186 ,117 ,182 ,125 ,181 ,131 ,181 ,136 ,180 ,144 ,181 ,153 ,184 ,141 ,186 ,131 ,187 ,121 ,187 ,120 ,188 ,131 ,189 ,141 ,187 ,147 ,192 ,140 ,196 ,131 ,198 ,121 ,197 ,114 ,193 ,
64 ,128 ,66 ,150 ,70 ,170 ,79 ,191 ,96 ,209 ,115 ,223 ,132 ,226 ,149 ,221 ,165 ,206 ,180 ,190 ,187 ,168 ,190 ,147 ,190 ,124 ,157 ,68 ,128 ,63 ,99 ,69 ,104 ,102 ,91 ,102 ,79 ,111 ,91 ,108 ,103 ,109 ,116 ,110 ,141 ,109 ,153 ,100 ,166 ,99 ,178 ,109 ,166 ,106 ,154 ,108 ,157 ,117 ,99 ,119 ,111 ,129 ,105 ,125 ,99 ,123 ,94 ,125 ,88 ,128 ,94 ,132 ,100 ,133 ,105 ,132 ,100 ,128 ,158 ,126 ,146 ,128 ,152 ,123 ,157 ,121 ,163 ,123 ,168 ,126 ,163 ,130 ,158 ,131 ,152 ,130 ,139 ,151 ,129 ,151 ,120 ,152 ,120 ,168 ,130 ,163 ,140 ,167 ,148 ,160 ,144 ,168 ,130 ,173 ,115 ,169 ,111 ,161 ,109 ,189 ,117 ,184 ,125 ,183 ,131 ,183 ,136 ,182 ,144 ,183 ,152 ,187 ,141 ,189 ,131 ,189 ,121 ,190 ,121 ,191 ,131 ,192 ,141 ,190 ,148 ,195 ,140 ,200 ,131 ,202 ,122 ,201 ,114 ,196 ,
75 ,129 ,77 ,149 ,81 ,166 ,88 ,184 ,100 ,202 ,117 ,218 ,134 ,221 ,150 ,218 ,167 ,205 ,181 ,187 ,187 ,168 ,190 ,148 ,191 ,125 ,159 ,68 ,130 ,64 ,102 ,71 ,105 ,105 ,92 ,105 ,82 ,114 ,93 ,112 ,105 ,112 ,117 ,113 ,141 ,111 ,153 ,103 ,166 ,102 ,178 ,110 ,166 ,108 ,154 ,109 ,158 ,117 ,100 ,120 ,112 ,130 ,106 ,126 ,100 ,124 ,95 ,126 ,90 ,130 ,95 ,133 ,101 ,134 ,106 ,133 ,100 ,129 ,157 ,126 ,147 ,129 ,152 ,123 ,158 ,121 ,163 ,123 ,169 ,126 ,164 ,130 ,159 ,131 ,153 ,130 ,141 ,150 ,131 ,150 ,122 ,150 ,121 ,167 ,132 ,163 ,142 ,166 ,151 ,160 ,147 ,166 ,132 ,172 ,117 ,167 ,113 ,162 ,107 ,184 ,118 ,181 ,127 ,180 ,133 ,181 ,139 ,180 ,148 ,179 ,160 ,181 ,145 ,184 ,133 ,186 ,121 ,185 ,121 ,186 ,133 ,187 ,145 ,185 ,153 ,188 ,144 ,192 ,133 ,194 ,123 ,193 ,114 ,190 ,
72 ,131 ,75 ,152 ,80 ,169 ,88 ,188 ,101 ,206 ,117 ,221 ,134 ,224 ,151 ,220 ,168 ,205 ,183 ,185 ,189 ,167 ,192 ,148 ,193 ,124 ,156 ,67 ,126 ,63 ,97 ,71 ,104 ,105 ,91 ,105 ,80 ,114 ,91 ,112 ,103 ,112 ,116 ,113 ,142 ,111 ,155 ,102 ,169 ,101 ,181 ,109 ,168 ,108 ,156 ,109 ,159 ,117 ,100 ,121 ,112 ,130 ,106 ,127 ,100 ,125 ,94 ,127 ,89 ,131 ,95 ,134 ,100 ,135 ,106 ,133 ,100 ,129 ,158 ,126 ,148 ,128 ,154 ,124 ,159 ,122 ,165 ,123 ,170 ,126 ,165 ,129 ,160 ,131 ,154 ,130 ,141 ,150 ,131 ,150 ,121 ,150 ,121 ,168 ,131 ,163 ,143 ,166 ,152 ,160 ,148 ,166 ,132 ,173 ,116 ,168 ,112 ,162 ,105 ,184 ,117 ,182 ,127 ,181 ,132 ,181 ,138 ,180 ,149 ,180 ,161 ,181 ,145 ,184 ,133 ,186 ,120 ,186 ,120 ,187 ,133 ,188 ,145 ,186 ,153 ,188 ,143 ,192 ,133 ,194 ,123 ,193 ,113 ,190 ,
69 ,130 ,73 ,150 ,78 ,167 ,86 ,186 ,102 ,205 ,119 ,220 ,136 ,223 ,152 ,219 ,166 ,204 ,179 ,187 ,186 ,168 ,189 ,148 ,190 ,124 ,157 ,67 ,128 ,63 ,99 ,70 ,104 ,105 ,91 ,105 ,79 ,113 ,91 ,111 ,103 ,112 ,116 ,113 ,142 ,111 ,154 ,102 ,168 ,101 ,180 ,109 ,168 ,108 ,155 ,109 ,158 ,117 ,99 ,120 ,111 ,130 ,105 ,127 ,99 ,125 ,94 ,127 ,89 ,130 ,94 ,133 ,100 ,134 ,105 ,133 ,99 ,129 ,158 ,126 ,147 ,128 ,153 ,124 ,158 ,122 ,164 ,123 ,169 ,126 ,164 ,129 ,159 ,131 ,153 ,130 ,140 ,149 ,131 ,149 ,121 ,150 ,121 ,167 ,132 ,163 ,143 ,166 ,151 ,160 ,147 ,165 ,133 ,172 ,117 ,167 ,112 ,162 ,105 ,183 ,117 ,181 ,127 ,181 ,133 ,181 ,139 ,180 ,149 ,179 ,161 ,179 ,145 ,183 ,133 ,185 ,121 ,185 ,121 ,186 ,133 ,187 ,145 ,185 ,153 ,187 ,144 ,191 ,134 ,193 ,123 ,193 ,114 ,190 ,
68 ,127 ,68 ,148 ,71 ,167 ,78 ,187 ,92 ,204 ,110 ,221 ,127 ,226 ,142 ,222 ,159 ,208 ,175 ,193 ,183 ,171 ,188 ,150 ,188 ,126 ,160 ,68 ,132 ,63 ,102 ,70 ,106 ,102 ,93 ,102 ,81 ,112 ,93 ,109 ,105 ,109 ,118 ,110 ,142 ,108 ,153 ,100 ,166 ,99 ,177 ,109 ,166 ,106 ,154 ,107 ,157 ,117 ,100 ,119 ,111 ,129 ,105 ,126 ,100 ,124 ,94 ,125 ,89 ,129 ,94 ,132 ,100 ,134 ,105 ,133 ,99 ,128 ,157 ,126 ,147 ,128 ,152 ,124 ,157 ,122 ,163 ,124 ,168 ,127 ,163 ,130 ,158 ,132 ,152 ,131 ,139 ,150 ,130 ,150 ,121 ,150 ,120 ,166 ,130 ,162 ,139 ,166 ,147 ,158 ,144 ,167 ,129 ,171 ,115 ,168 ,112 ,158 ,107 ,187 ,116 ,183 ,124 ,181 ,129 ,182 ,134 ,181 ,142 ,183 ,150 ,187 ,138 ,189 ,129 ,189 ,119 ,189 ,118 ,190 ,129 ,192 ,138 ,190 ,145 ,195 ,138 ,201 ,128 ,202 ,119 ,201 ,111 ,195 ,
69 ,126 ,69 ,148 ,72 ,167 ,78 ,185 ,92 ,203 ,110 ,219 ,127 ,223 ,142 ,219 ,158 ,206 ,173 ,193 ,180 ,172 ,184 ,151 ,184 ,128 ,162 ,70 ,134 ,65 ,106 ,71 ,108 ,102 ,95 ,102 ,83 ,111 ,95 ,108 ,106 ,109 ,118 ,110 ,142 ,109 ,154 ,101 ,167 ,100 ,177 ,111 ,167 ,107 ,155 ,107 ,157 ,117 ,102 ,118 ,112 ,129 ,107 ,125 ,101 ,123 ,96 ,124 ,90 ,128 ,95 ,132 ,101 ,133 ,106 ,132 ,101 ,127 ,157 ,127 ,146 ,128 ,152 ,124 ,157 ,122 ,162 ,124 ,167 ,127 ,162 ,131 ,157 ,132 ,152 ,131 ,138 ,150 ,129 ,150 ,120 ,150 ,120 ,165 ,129 ,160 ,138 ,165 ,145 ,158 ,142 ,166 ,129 ,170 ,115 ,167 ,112 ,157 ,106 ,186 ,115 ,181 ,123 ,179 ,128 ,181 ,134 ,179 ,142 ,181 ,150 ,186 ,138 ,187 ,128 ,187 ,118 ,187 ,117 ,190 ,128 ,191 ,138 ,189 ,145 ,194 ,137 ,199 ,128 ,201 ,118 ,199 ,110 ,194 ,
68 ,128 ,69 ,148 ,73 ,167 ,81 ,189 ,95 ,205 ,112 ,220 ,128 ,224 ,144 ,220 ,161 ,206 ,176 ,191 ,184 ,169 ,188 ,149 ,188 ,126 ,157 ,70 ,129 ,65 ,101 ,72 ,107 ,102 ,94 ,101 ,83 ,111 ,94 ,108 ,106 ,109 ,117 ,109 ,142 ,108 ,154 ,100 ,167 ,100 ,177 ,110 ,166 ,107 ,155 ,107 ,157 ,118 ,101 ,119 ,112 ,129 ,106 ,126 ,101 ,124 ,96 ,125 ,90 ,129 ,96 ,132 ,101 ,134 ,106 ,132 ,100 ,128 ,157 ,127 ,146 ,128 ,152 ,124 ,157 ,122 ,162 ,124 ,167 ,127 ,162 ,131 ,157 ,132 ,152 ,131 ,139 ,150 ,129 ,150 ,120 ,150 ,120 ,166 ,129 ,161 ,139 ,166 ,147 ,159 ,143 ,167 ,129 ,171 ,115 ,168 ,111 ,160 ,108 ,187 ,116 ,182 ,124 ,180 ,129 ,181 ,134 ,180 ,142 ,182 ,150 ,187 ,138 ,188 ,129 ,188 ,119 ,188 ,119 ,190 ,129 ,192 ,138 ,190 ,145 ,195 ,138 ,201 ,129 ,202 ,119 ,201 ,112 ,196 ,
66 ,127 ,68 ,148 ,72 ,166 ,81 ,187 ,97 ,204 ,115 ,218 ,132 ,221 ,148 ,217 ,163 ,203 ,178 ,188 ,185 ,167 ,188 ,147 ,189 ,125 ,158 ,69 ,130 ,64 ,101 ,71 ,107 ,104 ,94 ,104 ,83 ,112 ,94 ,111 ,106 ,111 ,118 ,112 ,141 ,111 ,152 ,103 ,165 ,102 ,176 ,111 ,164 ,109 ,153 ,110 ,157 ,118 ,101 ,120 ,112 ,129 ,106 ,125 ,101 ,124 ,96 ,125 ,90 ,128 ,96 ,132 ,101 ,133 ,106 ,132 ,101 ,128 ,157 ,126 ,147 ,128 ,152 ,124 ,157 ,122 ,162 ,124 ,168 ,126 ,163 ,130 ,158 ,131 ,152 ,130 ,140 ,150 ,131 ,150 ,121 ,151 ,121 ,167 ,132 ,163 ,141 ,166 ,149 ,160 ,145 ,167 ,131 ,172 ,117 ,168 ,113 ,161 ,109 ,186 ,118 ,183 ,126 ,182 ,132 ,182 ,137 ,181 ,145 ,182 ,153 ,184 ,141 ,186 ,132 ,187 ,122 ,187 ,121 ,187 ,132 ,188 ,141 ,186 ,148 ,191 ,141 ,195 ,132 ,196 ,123 ,195 ,115 ,192 ,
68 ,127 ,70 ,147 ,74 ,165 ,82 ,186 ,97 ,203 ,115 ,217 ,131 ,220 ,147 ,216 ,162 ,203 ,176 ,187 ,183 ,166 ,187 ,147 ,188 ,125 ,157 ,70 ,130 ,65 ,102 ,71 ,106 ,103 ,93 ,103 ,82 ,112 ,94 ,109 ,106 ,110 ,118 ,111 ,140 ,110 ,151 ,103 ,164 ,102 ,175 ,111 ,164 ,108 ,152 ,109 ,157 ,117 ,101 ,118 ,112 ,128 ,107 ,124 ,101 ,122 ,96 ,124 ,90 ,128 ,96 ,131 ,101 ,133 ,107 ,131 ,101 ,127 ,157 ,126 ,146 ,128 ,151 ,123 ,157 ,121 ,162 ,123 ,167 ,126 ,162 ,130 ,157 ,132 ,151 ,130 ,139 ,149 ,130 ,150 ,121 ,150 ,121 ,165 ,131 ,161 ,140 ,165 ,148 ,160 ,143 ,166 ,131 ,170 ,117 ,167 ,113 ,161 ,110 ,185 ,118 ,180 ,126 ,179 ,131 ,179 ,136 ,179 ,144 ,180 ,151 ,184 ,140 ,185 ,131 ,185 ,122 ,185 ,121 ,187 ,131 ,188 ,140 ,187 ,147 ,191 ,140 ,195 ,131 ,197 ,122 ,196 ,115 ,192 ,
65 ,128 ,67 ,148 ,71 ,168 ,80 ,191 ,95 ,208 ,112 ,222 ,129 ,226 ,145 ,222 ,160 ,209 ,175 ,194 ,184 ,170 ,188 ,149 ,190 ,126 ,158 ,68 ,130 ,63 ,101 ,70 ,105 ,104 ,92 ,104 ,81 ,113 ,93 ,110 ,104 ,110 ,117 ,111 ,144 ,109 ,156 ,102 ,169 ,102 ,179 ,112 ,168 ,108 ,157 ,109 ,158 ,118 ,100 ,120 ,111 ,129 ,106 ,126 ,100 ,124 ,95 ,125 ,90 ,129 ,95 ,132 ,100 ,133 ,106 ,132 ,99 ,128 ,157 ,126 ,147 ,128 ,152 ,124 ,158 ,123 ,163 ,124 ,168 ,127 ,163 ,130 ,158 ,132 ,152 ,131 ,140 ,149 ,130 ,149 ,121 ,149 ,121 ,165 ,131 ,160 ,140 ,165 ,148 ,161 ,143 ,168 ,130 ,171 ,117 ,168 ,112 ,161 ,109 ,190 ,117 ,184 ,125 ,182 ,130 ,183 ,135 ,182 ,143 ,184 ,150 ,190 ,139 ,189 ,130 ,189 ,121 ,189 ,120 ,194 ,130 ,196 ,139 ,194 ,146 ,199 ,139 ,205 ,130 ,206 ,121 ,205 ,113 ,199 ,
65 ,130 ,67 ,151 ,71 ,171 ,79 ,195 ,95 ,215 ,114 ,231 ,132 ,235 ,149 ,230 ,165 ,214 ,180 ,195 ,186 ,170 ,189 ,147 ,189 ,124 ,157 ,65 ,128 ,62 ,99 ,69 ,103 ,100 ,91 ,101 ,80 ,111 ,91 ,108 ,103 ,107 ,115 ,107 ,142 ,104 ,153 ,97 ,166 ,96 ,176 ,105 ,165 ,103 ,154 ,103 ,157 ,115 ,99 ,119 ,110 ,129 ,105 ,126 ,99 ,124 ,93 ,126 ,88 ,130 ,94 ,133 ,99 ,135 ,105 ,133 ,99 ,129 ,157 ,125 ,146 ,127 ,152 ,122 ,157 ,120 ,163 ,122 ,168 ,125 ,163 ,129 ,158 ,130 ,152 ,129 ,140 ,149 ,130 ,149 ,121 ,150 ,122 ,167 ,131 ,160 ,140 ,166 ,148 ,161 ,144 ,169 ,131 ,172 ,118 ,170 ,113 ,163 ,112 ,194 ,118 ,186 ,126 ,183 ,131 ,184 ,136 ,183 ,144 ,185 ,151 ,192 ,140 ,191 ,131 ,191 ,122 ,192 ,122 ,198 ,132 ,199 ,141 ,197 ,148 ,201 ,141 ,208 ,132 ,210 ,123 ,209 ,115 ,203 ,
65 ,129 ,66 ,149 ,70 ,170 ,79 ,196 ,94 ,217 ,113 ,235 ,132 ,239 ,149 ,234 ,166 ,216 ,181 ,196 ,188 ,170 ,191 ,147 ,191 ,125 ,158 ,64 ,128 ,60 ,98 ,68 ,103 ,101 ,90 ,100 ,79 ,110 ,91 ,107 ,103 ,108 ,115 ,108 ,142 ,106 ,155 ,98 ,168 ,97 ,179 ,106 ,167 ,103 ,155 ,105 ,158 ,115 ,98 ,119 ,110 ,129 ,104 ,126 ,98 ,124 ,93 ,126 ,87 ,130 ,93 ,133 ,98 ,135 ,104 ,133 ,98 ,129 ,158 ,125 ,147 ,127 ,153 ,123 ,159 ,121 ,164 ,122 ,170 ,126 ,165 ,130 ,159 ,131 ,153 ,130 ,140 ,150 ,131 ,150 ,121 ,150 ,122 ,168 ,131 ,161 ,140 ,167 ,149 ,162 ,144 ,170 ,131 ,173 ,118 ,171 ,112 ,164 ,114 ,196 ,119 ,186 ,126 ,183 ,131 ,183 ,136 ,182 ,143 ,186 ,148 ,195 ,139 ,192 ,131 ,192 ,123 ,193 ,123 ,198 ,131 ,200 ,139 ,198 ,147 ,204 ,140 ,210 ,132 ,212 ,123 ,210 ,116 ,205 ,
